1.0.0.0/1	11111
184.0.0.0/8	22222
48.135.26.0/24	33333
140.151.0.0/16	44444
189.201.110.0/24	55555
236.218.17.140/25	66666
217.91.173.131	47696
157.230.54.110	63412
184.79.25.223	68700
202.179.246.131	58862
156.150.249.109	92848
140.141.162.201	36809
121.171.214.133	66103
127.127.155.206	68367
209.217.234.174	60946
35.193.23.186	59595
163.122.1.212	62715
21.35.167.222	38909
78.27.132.213	23682
17.145.218.92	21219
53.150.6.38	77010
76.22.247.199	53934
56.173.116.79	42078
216.174.225.48	86537
97.112.226.120	47310
103.4.52.48	21920
236.105.64.179	65768
223.247.235.39	71819
17.145.7.116	92495
48.135.26.170	69653
120.150.243.238	2135
5.73.40.18	38500
168.232.230.109	79310
210.131.162.10	39888
123.101.17.103	74614
15.109.198.189	47658
43.253.71.101	52941
233.243.71.42	84064
145.226.214.215	71777
198.93.23.43	99000
168.191.122.126	58784
239.138.210.69	44653
230.19.252.254	24677
89.106.33.181	52289
142.42.126.40	52377
249.207.129.57	52815
188.193.14.163	89265
208.73.15.245	66867
163.248.23.202	64649
169.83.140.52	34530
227.86.170.232	88331
204.85.230.4	46074
168.108.178.73	91252
38.50.81.71	23576
14.24.208.124	63842
199.241.199.156	64412
68.142.250.28	92074
99.84.174.64	19280
48.79.60.29	360
140.151.50.237	21093
219.212.130.106	83044
98.149.137.26	62105
33.42.153.14	77495
170.111.11.32	10757
29.137.180.3	71000
163.192.55.78	61990
45.107.200.182	45193
49.87.87.32	1526
138.15.191.219	3587
12.86.245.219	86997
132.156.133.101	40564
254.49.182.151	39595
228.244.174.32	33562
82.54.97.199	27853
97.103.52.59	47576
22.108.129.218	85173
43.251.169.114	20703
199.39.187.47	16390
249.150.107.192	64946
57.120.130.234	71610
48.70.67.40	83681
189.201.110.147	19622
252.118.187.245	19504
173.93.130.200	90331
234.201.244.43	3831
79.53.0.226	409
108.95.81.76	57453
117.221.123.244	75249
47.198.106.236	77973
88.198.186.65	55730
236.218.17.140	83701
158.134.179.5	87848
213.164.142.61	21947
186.63.61.248	26822
87.164.250.121	53878
148.230.247.5	66237
46.226.176.77	94364
187.30.125.145	49995
64.22.228.6	40769
201.116.31.215	37553
117.28.66.229	72858
134.85.62.3	89389
216.222.219.30	93880
40.144.122.135	67486
205.39.122.237	34968
5.122.110.184	52235
89.143.202.210	16250
113.57.252.231	56418
203.85.97.7	53474
78.140.231.189	54679
63.10.61.247	88231
59.1.240.30	35564
247.239.157.203	99724
95.232.174.65	37130
232.141.199.42	59177
248.76.71.234	38833
194.180.212.161	42157
140.24.145.97	38042
87.49.87.113	39586
24.205.122.248	7746
109.250.29.117	73989
248.186.102.176	7142
222.85.110.209	14048
224.43.110.56	11323
93.79.207.7	40435
192.57.136.126	13284
175.124.199.70	27891
59.57.109.99	29084
127.11.227.30	57636
189.179.31.14	1956
192.222.39.16	21465
112.11.194.185	97900
2.163.225.237	83642
235.200.11.182	82647
68.185.175.56	44872
36.204.52.200	90584
201.92.216.30	27250
81.234.90.175	39509
165.43.171.221	81531
105.101.31.183	29562
81.130.121.121	89365
5.141.93.225	836
17.169.67.242	31181
161.15.210.87	14360
216.18.95.66	60186
12.202.172.177	71603
231.11.10.238	44553
69.152.86.37	68921
244.182.96.25	57613
89.96.146.6	27421
190.23.103.216	87453
19.171.136.87	60240
144.178.225.121	20168
212.155.227.24	63154
101.221.253.183	23973
159.182.41.178	22009
254.192.193.60	11344
135.47.104.155	64846
177.54.223.151	40111
152.24.199.252	13474
3.227.196.22	67936
211.78.6.146	81835
242.224.4.87	10606
95.223.30.129	90905
244.211.52.79	36863
47.184.189.160	72064
105.159.228.155	5453
114.192.67.9	64806
15.162.99.214	11716
49.153.254.37	55412
169.224.207.183	52551
66.166.238.118	75366
70.185.40.129	81244
234.150.158.155	18037
107.89.73.50	63187
102.30.92.248	2563
77.117.14.250	37219
200.112.110.39	90627
43.101.150.226	2546
209.9.132.221	36247
117.211.16.239	17046
252.28.157.167	31385
73.216.71.212	12086
234.101.167.213	20889
7.108.96.135	67483
46.95.202.112	51680
214.36.157.178	18250
220.82.169.157	99411
138.111.165.136	47638
137.202.99.135	58919
207.85.7.9	51052
161.115.193.68	22517
223.173.110.223	42626
194.92.93.179	63766
141.215.165.252	84660
169.117.14.166	12172
165.123.177.44	87293
140.79.137.188	39331
148.245.194.209	82203
115.181.204.249	99293
13.185.186.36	20559
165.229.240.115	12777
93.4.78.97	87129
71.240.148.87	52822
206.51.43.163	35617
75.213.204.241	18684
136.124.190.61	52571
41.45.213.79	60867
145.207.244.32	15517
7.64.145.56	67380
41.76.79.55	5611
214.185.43.221	16701
103.42.89.154	60989
98.200.93.167	30621
246.240.200.162	53291
254.252.225.137	53220
19.169.147.118	40231
123.224.219.131	62435
240.236.93.23	20679
119.228.145.19	33967
74.234.235.120	48884
22.176.249.48	54657
123.207.139.237	53819
149.26.0.189	77473
170.190.225.84	83102
56.131.93.103	8577
142.187.222.207	61649
80.200.134.106	22412
115.220.239.204	36905
188.194.202.80	32679
46.150.225.84	78738
199.57.21.210	84529
156.215.34.103	31749
5.121.142.80	37958
221.50.47.36	47571
107.120.55.73	3135
74.120.63.199	21159
162.241.11.251	39224
74.155.147.210	72174
163.74.251.202	39915
71.144.230.1	97905
172.109.110.123	79982
48.79.44.234	80002
38.240.222.224	97405
0.147.170.81	47060
253.198.19.220	69488
153.110.136.237	73778
56.158.32.0	21185
251.174.22.175	22617
9.131.236.137	85815
153.198.192.120	67326
149.250.60.92	80348
55.108.136.47	45943
127.45.168.82	20999
21.33.124.202	46403
174.234.36.227	41667
91.229.210.64	65869
3.164.42.108	46784
25.21.57.97	61756
55.13.173.104	72515
12.54.175.122	8088
251.182.159.58	9566
195.145.174.216	10046
234.152.39.137	66470
9.137.93.230	59494
6.18.230.183	75418
9.232.9.242	2073
123.246.43.120	55032
54.84.19.118	3870
152.30.117.158	62129
75.132.216.39	79043
92.78.106.158	92380
41.140.180.107	72055
88.130.159.180	83832
90.215.111.20	76672
215.215.172.44	22360
189.5.8.225	95979
254.225.234.237	83855
184.242.134.244	6486
86.18.106.146	99750
134.131.152.184	1500
209.214.135.164	83508
149.35.167.42	21346
249.130.125.106	6084
95.211.74.222	49530
193.125.178.24	39859
234.131.128.35	18959
213.126.224.108	88522
20.195.20.84	16061
195.28.105.178	96706
105.61.54.182	67178
37.228.63.11	35137
4.98.72.234	58648
67.212.132.22	8838
192.149.90.143	47950
218.152.184.236	2528
195.170.92.251	33315
217.250.201.200	53869
99.220.98.154	54839
109.245.162.125	3546
178.198.11.51	87714
172.50.128.199	91059
249.227.241.237	22341
58.76.194.34	80333
179.103.2.88	17428
33.100.191.29	52847
96.75.106.103	20475
43.176.239.45	36917
247.243.36.219	83483
44.131.100.71	11566
135.91.253.241	93944
214.159.245.238	97769
129.163.57.230	55799
232.142.253.185	47375
245.2.245.35	24920
217.36.17.30	1460
204.5.152.51	55499
165.230.66.65	22334
194.217.129.217	35974
9.30.30.245	87458
171.148.24.61	56905
122.76.107.103	70306
80.135.66.24	58198
83.78.251.50	45940
176.41.24.238	96660
180.235.120.82	97259
176.199.117.82	95719
33.254.10.50	19367
144.5.10.6	48326
174.166.94.116	21466
119.143.34.134	9634
247.15.41.252	5876
91.167.54.44	70901
14.107.246.47	93816
195.44.46.92	16639
48.23.25.235	10270
193.9.99.36	60117
27.93.168.189	3971
182.126.8.142	43312
9.31.248.124	96848
11.40.160.251	54071
225.36.150.219	42264
63.72.163.68	79495
37.234.157.2	18925
225.161.170.69	24256
28.232.133.141	19488
18.77.168.125	65847
105.30.0.52	62478
18.134.161.65	18625
71.70.227.202	78806
230.56.16.190	66045
222.177.93.244	36856
126.100.85.183	37698
250.47.244.88	79189
0.3.243.246	73590
157.133.141.167	49879
95.32.123.142	34000
226.153.252.13	94549
45.66.247.195	99277
91.142.55.196	88378
164.248.64.67	15330
44.2.211.163	8249
172.145.203.26	41392
34.251.237.151	42538
76.83.149.50	82705
81.213.65.79	27554
218.25.129.156	7760
151.219.21.170	66279
85.97.174.226	14810
89.40.250.54	48081
145.226.251.106	90575
99.135.53.0	20238
206.228.178.248	67240
65.207.164.4	6379
220.210.204.125	84992
82.230.16.28	13308
228.169.58.178	68098
158.70.90.106	85868
229.75.17.170	81165
170.69.41.169	81663
132.63.243.84	55770
168.50.186.121	99566
169.23.73.104	52128
41.205.210.146	92956
247.254.38.12	65517
68.12.254.92	46649
189.205.63.134	69583
102.133.201.254	57895
63.133.156.129	33442
246.154.132.77	88469
90.99.80.100	24626
130.156.216.156	6534
153.17.197.69	51632
77.233.137.118	30595
39.31.85.203	93523
186.33.20.233	73066
25.213.82.98	13607
226.14.132.156	28145
60.196.128.205	71221
207.120.195.1	56436
204.125.82.124	9190
56.79.244.139	3525
239.86.239.240	20571
136.46.242.119	3739
5.184.135.193	86969
75.206.197.242	97765
246.89.27.190	70419
218.221.114.37	49543
223.44.80.187	13273
151.65.106.236	2604
115.251.151.47	59925
147.20.53.0	85692
230.79.8.49	21568
39.226.87.212	60555
114.74.88.60	11902
251.148.167.46	80777
43.52.182.125	9825
254.2.54.206	54286
120.210.250.163	54136
174.192.213.119	33150
235.66.174.91	84440
248.252.148.154	84181
51.62.113.68	41720
92.13.25.243	4091
156.160.220.189	32772
227.78.138.97	91838
154.194.65.64	87220
63.67.52.30	48669
76.226.155.36	86349
19.228.35.55	13196
23.141.7.207	91169
63.213.6.189	50782
104.22.17.109	20923
154.79.239.253	24626
171.8.83.46	26539
214.165.97.76	26540
39.25.4.160	15183
243.240.213.153	92622
81.229.93.16	58625
158.64.135.176	1889
136.21.46.204	79820
108.173.178.57	30516
63.154.88.181	55716
104.164.186.234	40921
203.242.125.123	63248
101.118.11.43	82587
97.20.193.161	67768
176.27.173.195	81225
126.220.122.216	1476
222.109.19.20	8364
88.230.107.10	33280
181.164.94.151	84249
130.189.222.234	17125
234.119.54.20	26583
66.247.186.241	2139
42.101.196.195	14584
203.153.58.247	66869
19.52.82.68	78372
63.157.53.244	68501
187.82.199.86	60494
101.23.40.235	95577
169.192.237.234	25258
88.71.41.208	15475
112.233.228.117	24649
234.155.77.86	87618
67.145.212.96	27163
207.166.139.176	29460
81.45.219.59	90051
154.22.67.32	27363
7.104.218.29	78819
205.171.163.135	47155
235.97.155.169	44612
114.142.127.1	9339
5.50.8.138	68390
232.84.1.40	93298
198.85.248.53	40967
56.91.170.210	81995
244.65.70.65	95571
103.127.213.209	99756
211.45.223.20	6651
120.21.251.90	95238
215.187.10.214	18134
42.100.229.149	45709
72.159.126.179	88741
36.84.246.75	66791
102.236.232.36	84702
101.41.145.240	99718
61.75.90.138	66118
69.6.26.217	61126
100.230.38.177	30893
159.253.200.214	84620
203.36.137.178	92083
106.100.115.230	15538
118.171.10.167	98670
145.13.222.126	48039
208.44.92.252	35926
188.105.112.65	25386
29.46.57.133	43851
66.37.202.144	77225
139.5.157.184	81269
136.178.155.109	3139
228.116.10.199	49007
76.28.168.202	30629
38.210.63.190	77291
73.28.112.58	13607
17.142.184.79	65790
23.233.9.99	91494
43.34.158.123	1740
68.13.187.11	46374
139.196.156.156	33444
168.116.110.222	52620
90.234.62.137	54560
136.59.130.43	2633
254.14.41.163	81179
138.199.156.40	25172
164.244.60.210	99789
128.245.37.161	51822
173.148.52.117	71859
90.50.209.188	16941
156.107.163.152	11247
46.108.130.231	53113
245.10.217.24	88496
19.158.50.183	71098
19.170.82.24	30641
80.94.114.115	36424
64.46.105.203	28723
41.50.36.249	76065
84.211.208.146	93491
137.186.40.56	91804
138.189.11.95	58825
171.105.88.229	68016
219.209.232.54	70022
18.213.225.88	89253
82.138.4.106	5089
43.52.119.41	69659
248.107.189.236	47613
44.43.31.121	24864
147.86.231.39	141
98.26.133.200	63001
31.67.254.81	80605
114.166.123.5	64044
100.208.194.150	29495
192.236.120.24	92455
81.216.164.170	18305
119.6.63.123	99990
182.130.28.157	34709
110.121.189.216	73065
150.68.209.104	71365
180.213.70.8	61595
156.29.174.230	89984
12.109.246.46	67448
12.205.0.95	2916
33.109.4.92	89670
234.226.99.229	25651
169.248.55.168	45658
134.132.0.191	9124
151.226.140.84	54092
243.116.233.165	43098
182.156.238.43	66923
94.41.98.28	36957
116.75.30.229	22892
4.15.69.68	4966
203.202.215.6	63128
161.3.160.42	48651
2.213.221.36	6036
57.88.95.199	80022
186.244.239.160	78766
141.242.23.45	54973
191.60.118.174	9294
214.173.80.39	26335
194.15.81.142	44443
226.229.183.95	58298
23.117.47.25	55486
50.165.152.3	71508
208.30.148.163	2094
29.83.240.73	89220
44.235.176.12	97677
249.221.178.36	37304
218.244.15.203	19269
60.156.78.41	64233
123.55.96.155	57378
179.189.231.149	66049
237.41.113.33	41764
225.87.150.7	36539
183.82.191.153	43438
135.200.231.43	21476
192.186.41.122	77755
52.186.215.168	35165
77.97.250.65	6270
76.98.254.226	68778
